episode,cue_index,turn_index,start,end,speaker,dialogue,confidence,basis,notes,language,english_subtitle,speaker_candidates
S01E01,2,3,"00:00:41,269","00:00:43,366",DANIEL MOLLOY,There are stories out there that need to be told.,confirmed,teleplay word alignment,alignment_coverage=0.80; speaker_purity=1.00,English,,
S01E01,3,1,"00:00:43,371","00:00:45,203",DANIEL MOLLOY,There's shit out there that's just...,confirmed,teleplay word alignment,alignment_coverage=0.83; speaker_purity=1.00,English,,
S01E01,4,1,"00:00:45,208","00:00:46,875",DANIEL MOLLOY,"you know, wrong.",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,5,1,"00:00:47,843","00:00:50,908",DANIEL MOLLOY,People need to know about it. That's the job.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,6,1,"00:00:50,913","00:00:52,376",DANIEL MOLLOY,"It's not a complicated job,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,7,1,"00:00:52,381","00:00:55,979",DANIEL MOLLOY,other than how it'll mess with your life.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,8,1,"00:00:55,984","00:00:59,049",DANIEL MOLLOY,News used to be a bunch of guys who look like me,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,9,1,"00:00:59,054","00:01:01,084",DANIEL MOLLOY,huddled around a desk at a Page One meeting,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,10,1,"00:01:01,089","00:01:03,687",DANIEL MOLLOY,deciding what the news was.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,11,1,"00:01:03,692","00:01:08,226",DANIEL MOLLOY,This little fucker changed all of that.,high,teleplay word alignment,alignment_coverage=0.71; speaker_purity=1.00,English,,
S01E01,12,1,"00:01:08,231","00:01:09,860",DANIEL MOLLOY,"I've been fired from three papers,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,13,1,"00:01:09,865","00:01:11,127",DANIEL MOLLOY,hired back at two of them.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,14,1,"00:01:11,132","00:01:12,830",DANIEL MOLLOY,Third got gobbled up by Knight Ridder.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,15,1,"00:01:12,835","00:01:13,897",DANIEL MOLLOY,"So, to be clear here,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,16,1,"00:01:13,902","00:01:16,667",DANIEL MOLLOY,I'm a goddamn reservoir of do's and don'ts.,confirmed,teleplay word alignment,alignment_coverage=0.88; speaker_purity=1.00,English,,
S01E01,17,1,"00:01:16,672","00:01:19,069",DANIEL MOLLOY,Your sources are your Sherpas.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,18,1,"00:01:19,074","00:01:20,971",DANIEL MOLLOY,Your editor is your priest.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,19,1,"00:01:20,976","00:01:23,746",DANIEL MOLLOY,Honesty is not a tactic.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,20,1,"00:01:25,548","00:01:27,077",DANIEL MOLLOY,You still want this job?,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,21,1,"00:01:27,082","00:01:28,946",DANIEL MOLLOY,It's your money.,high,dialogue continuity,,English,,
S01E01,22,1,"00:01:28,951","00:01:30,748",DANIEL MOLLOY,I'm Daniel Molloy.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,23,1,"00:01:30,753","00:01:32,451",DANIEL MOLLOY,This is my...,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,23,2,"00:01:30,753","00:01:32,451",TV NEWS ANCHOR,The Russian backed,confirmed,manual contextual audit,,English,,
S01E01,24,1,"00:01:32,455","00:01:34,452",TV NEWS ANCHOR,separatists have been waging guerrilla warfare,confirmed,manual contextual audit,,English,,
S01E01,25,1,"00:01:34,457","00:01:37,054",TV NEWS ANCHOR,since 2014.,confirmed,manual contextual audit,,English,,
S01E01,25,2,"00:01:34,457","00:01:37,054",TV REALITY SHOW HOST,Can he make his fantasy,confirmed,manual contextual audit,,English,,
S01E01,26,1,"00:01:37,059","00:01:38,456",TV REALITY SHOW HOST,a reality?,confirmed,manual contextual audit,,English,,
S01E01,27,1,"00:01:38,461","00:01:40,158",TV SPORTS COMMENTATOR,Walker at the top of the key.,confirmed,manual contextual audit,,English,,
S01E01,28,1,"00:01:40,163","00:01:43,461",TV SPORTS COMMENTATOR,Pick and roll from Jones. Walker drives and finishes.,confirmed,manual contextual audit,,English,,
S01E01,29,1,"00:01:43,466","00:01:47,765",TV SPORTS COMMENTATOR,With a tough left hand. That's seven straight for Walker...,confirmed,manual contextual audit,,English,,
S01E01,30,1,"00:02:05,888","00:02:08,851",DANIEL MOLLOY,"Yeah. Hey, doc. Yeah. Thanks for getting back to me.",high,teleplay word alignment,alignment_coverage=0.60; speaker_purity=1.00,English,,
S01E01,31,1,"00:02:08,856","00:02:11,854",DANIEL MOLLOY,"I, uh... Yes, that's right. I have...",high,teleplay alignment plus contextual audit,,English,,
S01E01,32,1,"00:02:11,859","00:02:13,725",DANIEL MOLLOY,"I have an appointment scheduled for later in the week,",confirmed,manual contextual audit,,English,,
S01E01,33,1,"00:02:13,729","00:02:15,859",DANIEL MOLLOY,"but the... the thing I'm trying to figure out is,",confirmed,manual contextual audit,,English,,
S01E01,34,1,"00:02:15,864","00:02:18,328",DANIEL MOLLOY,what's the deal with this sub-variant business?,confirmed,manual contextual audit,,English,,
S01E01,35,1,"00:02:18,333","00:02:19,830",DANIEL MOLLOY,"I mean, is that more contagious?",confirmed,manual contextual audit,,English,,
S01E01,36,1,"00:02:19,835","00:02:21,465",DANIEL MOLLOY,Is it...,confirmed,manual contextual audit,,English,,
S01E01,37,1,"00:02:21,470","00:02:22,933",DANIEL MOLLOY,Uh-huh.,confirmed,manual contextual audit,,English,,
S01E01,38,1,"00:02:22,938","00:02:26,504",DANIEL MOLLOY,"Yeah, 'cause, I mean, there's no reason to get more...",high,teleplay alignment plus contextual audit,,English,,
S01E01,39,1,"00:02:26,509","00:02:29,139",DANIEL MOLLOY,Okay. So you think... Yeah.,confirmed,manual contextual audit,,English,,
S01E01,40,1,"00:02:29,144","00:02:30,508",DANIEL MOLLOY,"I mean, that's what I'm thinking.",confirmed,manual contextual audit,,English,,
